shipment_id,order_date,ship_date,delivery_date,promised_days,carrier,mode,origin,destination,weight_kg,freight_cost_usd,transit_days,is_late,cost_per_kg,month
SH10837,4/22/2026,4/24/2026,4/26/2026,2,Summit Air Cargo,Air,Frankfurt,New York City,44.8,482.82,2,FALSE,10.77723214,2026-04
SH10856,3/8/2026,3/11/2026,3/16/2026,5,Harbor Express,Truck,Toronto,Buffalo,464.8,1113.85,5,FALSE,2.396407057,2026-03
SH10107,6/27/2026,6/28/2026,7/29/2026,27,Northstar Logistics,Ocean,Singapore,New York City,329.7,508.28,31,TRUE,1.541643919,2026-06
SH10220,5/25/2026,5/28/2026,6/16/2026,20,Atlas Freight,Ocean,Singapore,Buffalo,220.7,310.7,19,FALSE,1.407793385,2026-05
SH10798,1/5/2026,1/7/2026,2/3/2026,28,Atlas Freight,Ocean,Rotterdam,Rochester,779.7,838.46,27,FALSE,1.075362319,2026-01
SH10670,5/26/2026,5/28/2026,6/21/2026,24,BlueWave Shipping,Ocean,Rotterdam,Atlanta,1738.5,1850.99,24,FALSE,1.064705206,2026-05
SH10493,2/16/2026,2/17/2026,3/13/2026,25,BlueWave Shipping,Ocean,Singapore,Rochester,1135.2,1250.79,24,FALSE,1.101823467,2026-02
SH10385,3/27/2026,3/28/2026,4/16/2026,20,BlueWave Shipping,Ocean,Rotterdam,Buffalo,410.3,516.78,19,FALSE,1.259517426,2026-03
SH10465,2/11/2026,2/12/2026,2/18/2026,7,Harbor Express,Truck,Pittsburgh,Rochester,141.3,371.89,6,FALSE,2.631917905,2026-02
SH10584,7/25/2026,7/25/2026,8/16/2026,23,BlueWave Shipping,Ocean,Singapore,New York City,2000.2,2208.39,22,FALSE,1.104084592,2026-07
SH10692,7/23/2026,7/26/2026,8/13/2026,18,Atlas Freight,Ocean,Shanghai,Dallas,1748.9,1557.95,18,FALSE,0.890817085,2026-07
SH11073,2/17/2026,2/19/2026,2/22/2026,4,Summit Air Cargo,Air,Frankfurt,Atlanta,59.1,554.25,3,FALSE,9.378172589,2026-02
SH10335,2/11/2026,2/11/2026,2/18/2026,8,Northstar Logistics,Truck,Montreal,Atlanta,304.7,686,7,FALSE,2.251394815,2026-02
SH10482,3/2/2026,3/3/2026,3/10/2026,7,Harbor Express,Truck,Toronto,Rochester,1434.4,2549.63,7,FALSE,1.777488846,2026-03
SH10996,4/30/2026,5/3/2026,5/23/2026,21,Northstar Logistics,Ocean,Shanghai,Buffalo,1503.8,1849.9,20,FALSE,1.230150286,2026-04
SH10741,3/27/2026,3/29/2026,4/20/2026,23,BlueWave Shipping,Ocean,Singapore,Rochester,962.6,1187.17,22,FALSE,1.233295242,2026-03
SH10866,1/7/2026,1/10/2026,1/27/2026,18,BlueWave Shipping,Ocean,Singapore,Dallas,1377.8,1168.06,17,FALSE,0.84777181,2026-01
SH11125,4/11/2026,4/13/2026,5/4/2026,21,Atlas Freight,Ocean,Rotterdam,New York City,39.3,95.82,21,FALSE,2.438167939,2026-04
SH10829,8/21/2026,8/23/2026,9/19/2026,28,Atlas Freight,Ocean,Shanghai,Rochester,1113.8,1335.88,27,FALSE,1.199389477,2026-08
SH10960,6/13/2026,6/15/2026,7/4/2026,20,Northstar Logistics,Ocean,Singapore,Atlanta,2155.2,2367.41,19,FALSE,1.09846418,2026-06
SH10937,4/22/2026,4/23/2026,4/27/2026,5,Harbor Express,Truck,Toronto,Dallas,675.9,1003.05,4,FALSE,1.484021305,2026-04
SH11126,1/30/2026,1/30/2026,2/4/2026,6,Northstar Logistics,Truck,Toronto,Rochester,665,1357.15,5,FALSE,2.040827068,2026-01
SH10804,4/22/2026,4/22/2026,5/12/2026,20,BlueWave Shipping,Ocean,Singapore,Buffalo,1460.1,1866.73,20,FALSE,1.278494624,2026-04
SH10098,2/9/2026,2/10/2026,2/15/2026,6,Harbor Express,Truck,Montreal,New York City,447.8,1042.07,5,FALSE,2.327087986,2026-02
SH10142,1/29/2026,1/30/2026,2/4/2026,5,Atlas Freight,Truck,Toronto,Chicago,908.1,1833.06,5,FALSE,2.018566237,2026-01
SH10411,3/14/2026,3/15/2026,3/19/2026,5,Harbor Express,Truck,Montreal,Dallas,261.9,427.39,4,FALSE,1.631882398,2026-03
SH10998,7/8/2026,7/11/2026,7/28/2026,18,BlueWave Shipping,Ocean,Singapore,New York City,1619.6,1496.88,17,FALSE,0.924228204,2026-07
SH10550,4/11/2026,4/13/2026,4/16/2026,4,Harbor Express,Truck,Montreal,Dallas,1417.4,2549.26,3,FALSE,1.798546635,2026-04
SH11132,8/2/2026,8/2/2026,9/3/2026,30,Northstar Logistics,Ocean,Singapore,Dallas,3261.5,3269.5,32,TRUE,1.002452859,2026-08
SH10795,2/2/2026,2/5/2026,2/7/2026,3,Summit Air Cargo,Air,Shanghai,Dallas,34.6,349.6,2,FALSE,10.10404624,2026-02
SH10331,8/14/2026,8/15/2026,8/21/2026,6,Northstar Logistics,Truck,Montreal,Dallas,671.4,1477.4,6,FALSE,2.200476616,2026-08
SH10429,7/29/2026,8/1/2026,8/30/2026,29,BlueWave Shipping,Ocean,Rotterdam,New York City,1054.3,1118.3,29,FALSE,1.060703785,2026-07
SH10459,3/13/2026,3/14/2026,4/7/2026,25,BlueWave Shipping,Ocean,Shanghai,Atlanta,2007.6,1701.67,24,FALSE,0.847614067,2026-03
SH10693,7/30/2026,7/31/2026,8/6/2026,7,Harbor Express,Truck,Toronto,Buffalo,526,1007.77,6,FALSE,1.915912548,2026-07
SH10060,1/20/2026,1/22/2026,1/27/2026,5,Harbor Express,Truck,Montreal,Atlanta,507.9,1075.01,5,FALSE,2.116578067,2026-01
SH10735,2/4/2026,2/5/2026,2/27/2026,23,BlueWave Shipping,Ocean,Rotterdam,Chicago,1409.8,1369,22,FALSE,0.971059725,2026-02
SH10905,8/11/2026,8/12/2026,8/20/2026,8,Northstar Logistics,Truck,Toronto,Rochester,675.9,1126.98,8,FALSE,1.667376831,2026-08
SH11114,4/18/2026,4/21/2026,5/3/2026,7,Harbor Express,Truck,Toronto,Atlanta,559.4,1030.76,12,TRUE,1.84261709,2026-04
SH10927,8/15/2026,8/15/2026,9/12/2026,29,BlueWave Shipping,Ocean,Rotterdam,Atlanta,1476.9,1539.47,28,FALSE,1.042365766,2026-08
SH10120,6/9/2026,6/10/2026,6/17/2026,7,Harbor Express,Truck,Pittsburgh,Atlanta,210.7,570.58,7,FALSE,2.708020883,2026-06
SH10456,1/7/2026,1/8/2026,1/12/2026,5,Northstar Logistics,Truck,Pittsburgh,Chicago,256.4,623.86,4,FALSE,2.433151326,2026-01
SH11023,4/3/2026,4/4/2026,5/3/2026,30,BlueWave Shipping,Ocean,Singapore,Dallas,825.9,807.41,29,FALSE,0.977612302,2026-04
SH10564,5/9/2026,5/12/2026,6/1/2026,21,BlueWave Shipping,Ocean,Rotterdam,Dallas,1579.4,1495.56,20,FALSE,0.946916551,2026-05
SH10119,2/18/2026,2/20/2026,3/17/2026,23,BlueWave Shipping,Ocean,Singapore,Buffalo,802.2,809.64,25,TRUE,1.009274495,2026-02
SH10288,7/20/2026,7/21/2026,8/12/2026,22,BlueWave Shipping,Ocean,Singapore,New York City,499.3,495.11,22,FALSE,0.991608252,2026-07
SH10132,4/30/2026,4/30/2026,5/1/2026,2,Summit Air Cargo,Air,Shanghai,Buffalo,108.1,697.29,1,FALSE,6.450416281,2026-04
SH10845,4/27/2026,4/27/2026,4/30/2026,4,Harbor Express,Truck,Pittsburgh,Dallas,237.3,407.3,3,FALSE,1.716392752,2026-04
SH10868,8/9/2026,8/12/2026,8/19/2026,8,Harbor Express,Truck,Montreal,New York City,408.8,883.18,7,FALSE,2.160420744,2026-08
SH11099,7/8/2026,7/8/2026,7/14/2026,7,Harbor Express,Truck,Pittsburgh,Dallas,1798.2,3687.2,6,FALSE,2.050494939,2026-07
SH10126,3/13/2026,3/13/2026,4/5/2026,23,BlueWave Shipping,Ocean,Singapore,Buffalo,1029.7,901.01,23,FALSE,0.875021851,2026-03
SH10508,3/15/2026,3/16/2026,4/9/2026,22,BlueWave Shipping,Ocean,Singapore,New York City,1683.1,2006.31,24,TRUE,1.192032559,2026-03
SH10695,8/1/2026,8/1/2026,8/12/2026,5,Harbor Express,Truck,Toronto,Atlanta,239,466,11,TRUE,1.949790795,2026-08
SH10896,3/6/2026,3/8/2026,3/30/2026,21,BlueWave Shipping,Ocean,Shanghai,Buffalo,1477.2,1307.19,22,TRUE,0.884910642,2026-03
SH10975,1/13/2026,1/16/2026,2/8/2026,23,Northstar Logistics,Ocean,Singapore,Buffalo,2745.2,2394.75,23,FALSE,0.872340813,2026-01
SH10294,1/14/2026,1/16/2026,2/9/2026,24,BlueWave Shipping,Ocean,Rotterdam,Atlanta,1765.5,1494.29,24,FALSE,0.846383461,2026-01
SH11013,7/14/2026,7/15/2026,8/2/2026,18,BlueWave Shipping,Ocean,Singapore,Atlanta,1542.5,1399.14,18,FALSE,0.907059968,2026-07
SH10073,8/10/2026,8/11/2026,8/12/2026,2,Summit Air Cargo,Air,Mexico City,Atlanta,87.7,851.4,1,FALSE,9.708095781,2026-08
SH10621,6/5/2026,6/8/2026,7/6/2026,28,BlueWave Shipping,Ocean,Singapore,Rochester,3354.1,3249.4,28,FALSE,0.968784473,2026-06
SH10594,8/21/2026,8/23/2026,9/11/2026,19,Atlas Freight,Ocean,Singapore,Rochester,3448.9,3401.04,19,FALSE,0.986123112,2026-08
SH10354,4/6/2026,4/9/2026,5/10/2026,29,Northstar Logistics,Ocean,Shanghai,Rochester,963.5,1191.48,31,TRUE,1.236616502,2026-04
SH10312,3/29/2026,3/31/2026,4/2/2026,2,Summit Air Cargo,Air,Frankfurt,Dallas,75.4,640.92,2,FALSE,8.500265252,2026-03
SH10492,5/10/2026,5/11/2026,6/15/2026,30,Atlas Freight,Ocean,Shanghai,Buffalo,172.6,296.55,35,TRUE,1.718134415,2026-05
SH10447,6/11/2026,6/11/2026,7/4/2026,24,BlueWave Shipping,Ocean,Singapore,Dallas,1428.2,1640.81,23,FALSE,1.148865705,2026-06
SH10743,3/5/2026,3/6/2026,3/11/2026,6,Harbor Express,Truck,Pittsburgh,Dallas,131.3,354.49,5,FALSE,2.699847677,2026-03
SH11175,5/2/2026,5/4/2026,5/26/2026,21,Atlas Freight,Ocean,Rotterdam,Chicago,2994.5,3304.94,22,TRUE,1.103670062,2026-05
SH10496,1/11/2026,1/14/2026,2/6/2026,24,Atlas Freight,Ocean,Shanghai,Buffalo,2310.1,1914.66,23,FALSE,0.828821263,2026-01
SH10390,7/30/2026,8/2/2026,8/19/2026,18,Northstar Logistics,Ocean,Singapore,Buffalo,1216.5,1217.33,17,FALSE,1.000682285,2026-07
SH11187,5/20/2026,5/21/2026,5/23/2026,3,Summit Air Cargo,Air,Mexico City,Atlanta,117.6,775.78,2,FALSE,6.596768707,2026-05
SH10672,6/21/2026,6/24/2026,6/28/2026,4,Northstar Logistics,Truck,Montreal,Buffalo,1064.4,2176.45,4,FALSE,2.044767005,2026-06
SH10790,4/17/2026,4/19/2026,4/23/2026,5,Harbor Express,Truck,Montreal,Buffalo,1753.5,3377.54,4,FALSE,1.926170516,2026-04
SH10522,8/25/2026,8/28/2026,9/4/2026,7,Harbor Express,Truck,Toronto,Buffalo,537.7,935.56,7,FALSE,1.739929329,2026-08
SH10421,3/16/2026,3/17/2026,3/20/2026,3,Summit Air Cargo,Air,Shanghai,Atlanta,73.6,553.22,3,FALSE,7.516576087,2026-03
SH10130,5/6/2026,5/6/2026,5/24/2026,18,Atlas Freight,Ocean,Shanghai,Buffalo,2151.1,2011.28,18,FALSE,0.935000697,2026-05
SH10084,1/17/2026,1/17/2026,2/10/2026,18,BlueWave Shipping,Ocean,Shanghai,Chicago,635.8,701.4,24,TRUE,1.1031771,2026-01
SH10346,4/7/2026,4/8/2026,4/18/2026,5,Northstar Logistics,Truck,Pittsburgh,Dallas,61,166.42,10,TRUE,2.728196721,2026-04
SH10164,2/19/2026,2/22/2026,2/27/2026,6,Harbor Express,Truck,Toronto,New York City,1757.6,2648.4,5,FALSE,1.506827492,2026-02
SH10941,8/10/2026,8/11/2026,8/17/2026,7,Northstar Logistics,Truck,Pittsburgh,New York City,820,1728.85,6,FALSE,2.108353659,2026-08
SH10512,1/14/2026,1/17/2026,2/4/2026,18,Atlas Freight,Ocean,Rotterdam,New York City,913.7,951.49,18,FALSE,1.041359308,2026-01
SH10536,3/25/2026,3/27/2026,4/2/2026,7,Atlas Freight,Truck,Toronto,New York City,840.7,1763.52,6,FALSE,2.097680504,2026-03
SH10931,8/23/2026,8/23/2026,,2,Summit Air Cargo,Air,Mexico City,Rochester,72.4,624.63,,FALSE,8.627486188,2026-08
SH10553,6/14/2026,6/16/2026,6/25/2026,4,Atlas Freight,Truck,Pittsburgh,Buffalo,1223.3,1773,9,TRUE,1.449358293,2026-06
SH10124,7/15/2026,7/16/2026,7/23/2026,7,Northstar Logistics,Truck,Pittsburgh,Dallas,314.1,789.4,7,FALSE,2.513212353,2026-07
SH10895,7/13/2026,7/15/2026,7/21/2026,6,Northstar Logistics,Truck,Montreal,New York City,188.2,420.78,6,FALSE,2.235812965,2026-07
SH10317,8/15/2026,8/17/2026,8/23/2026,6,Atlas Freight,Truck,Toronto,Dallas,579.7,1230.33,6,FALSE,2.122356391,2026-08
SH10295,2/11/2026,2/13/2026,3/12/2026,25,BlueWave Shipping,Ocean,Singapore,New York City,1263.6,1211.21,27,TRUE,0.958539095,2026-02
SH10357,2/11/2026,2/14/2026,3/4/2026,19,Northstar Logistics,Ocean,Singapore,New York City,1460.1,1537.24,18,FALSE,1.052831998,2026-02
SH10567,4/16/2026,4/19/2026,4/21/2026,2,Summit Air Cargo,Air,Frankfurt,Chicago,11,155.03,2,FALSE,14.09363636,2026-04
SH10163,4/28/2026,4/29/2026,5/29/2026,27,Northstar Logistics,Ocean,Rotterdam,Atlanta,1316.7,1256.32,30,TRUE,0.954142933,2026-04
SH10219,8/2/2026,8/2/2026,8/29/2026,26,Northstar Logistics,Ocean,Singapore,Chicago,1270,1295.28,27,TRUE,1.019905512,2026-08
SH10714,3/6/2026,3/9/2026,3/28/2026,19,Atlas Freight,Ocean,Rotterdam,Rochester,718.4,822.49,19,FALSE,1.144891425,2026-03
SH10040,8/18/2026,8/21/2026,8/25/2026,4,Harbor Express,Truck,Toronto,Atlanta,433.2,975.4,4,FALSE,2.251615882,2026-08
SH10810,6/2/2026,6/4/2026,,30,BlueWave Shipping,Ocean,Singapore,Chicago,6156,5209.95,,FALSE,0.846320663,2026-06
SH10221,6/21/2026,6/22/2026,6/28/2026,6,Atlas Freight,Truck,Toronto,Atlanta,74.5,296.92,6,FALSE,3.985503356,2026-06
SH10582,7/19/2026,7/20/2026,8/19/2026,30,Northstar Logistics,Ocean,Rotterdam,Buffalo,1930.2,1820.06,30,FALSE,0.942938556,2026-07
SH10969,7/14/2026,7/14/2026,8/11/2026,28,BlueWave Shipping,Ocean,Rotterdam,Dallas,2488.6,2563.15,28,FALSE,1.029956602,2026-07
SH10253,4/19/2026,4/20/2026,4/27/2026,6,Harbor Express,Truck,Pittsburgh,Buffalo,1012.7,1878.27,7,TRUE,1.854715118,2026-04
SH10572,5/29/2026,5/30/2026,6/24/2026,25,BlueWave Shipping,Ocean,Rotterdam,Atlanta,954.9,844.36,25,FALSE,0.884239187,2026-05
SH10811,7/4/2026,7/7/2026,8/5/2026,24,Northstar Logistics,Ocean,Singapore,New York City,1145.6,1099.96,29,TRUE,0.960160615,2026-07
SH10356,6/5/2026,6/6/2026,6/13/2026,7,Northstar Logistics,Truck,Toronto,New York City,951,1605.35,7,FALSE,1.688065195,2026-06
SH10763,6/4/2026,6/6/2026,6/11/2026,6,Northstar Logistics,Truck,Montreal,Buffalo,723.8,1452.84,5,FALSE,2.007239569,2026-06
SH10942,1/12/2026,1/15/2026,1/17/2026,2,Summit Air Cargo,Air,Shanghai,Chicago,211.8,1316.34,2,FALSE,6.215014164,2026-01
SH10222,4/26/2026,4/28/2026,5/5/2026,8,Atlas Freight,Truck,Toronto,Rochester,58.1,205.56,7,FALSE,3.538037866,2026-04
SH10011,8/4/2026,8/6/2026,8/9/2026,4,Harbor Express,Truck,Montreal,Chicago,947,1665.48,3,FALSE,1.758690602,2026-08
SH10783,8/17/2026,8/18/2026,8/22/2026,5,Northstar Logistics,Truck,Pittsburgh,Rochester,149.8,313.75,4,FALSE,2.094459279,2026-08
SH10405,5/24/2026,5/27/2026,6/23/2026,27,BlueWave Shipping,Ocean,Shanghai,Rochester,649.3,806.78,27,FALSE,1.242538118,2026-05
SH10408,2/17/2026,2/18/2026,2/21/2026,4,Summit Air Cargo,Air,Shanghai,Atlanta,239.7,1800.88,3,FALSE,7.513057989,2026-02
SH10595,4/2/2026,4/2/2026,5/1/2026,23,BlueWave Shipping,Ocean,Rotterdam,Dallas,1618.9,1841.34,29,TRUE,1.13740194,2026-04
SH10412,3/19/2026,3/22/2026,3/30/2026,8,Harbor Express,Truck,Pittsburgh,Atlanta,521.5,877.82,8,FALSE,1.683259827,2026-03
SH10446,1/13/2026,1/14/2026,1/19/2026,5,Harbor Express,Truck,Montreal,Buffalo,616.9,1067.12,5,FALSE,1.729810342,2026-01
SH10705,6/26/2026,6/27/2026,7/3/2026,7,Harbor Express,Truck,Montreal,Atlanta,194.7,500.74,6,FALSE,2.571854135,2026-06
SH10372,3/12/2026,3/15/2026,3/26/2026,5,Northstar Logistics,Truck,Montreal,Atlanta,687.2,1494.76,11,TRUE,2.175145518,2026-03
SH10575,3/22/2026,3/24/2026,4/25/2026,26,BlueWave Shipping,Ocean,Singapore,Buffalo,3452.5,3430.79,32,TRUE,0.993711803,2026-03
SH10010,6/10/2026,6/11/2026,7/11/2026,30,Northstar Logistics,Ocean,Singapore,New York City,2095.8,1683.93,30,FALSE,0.803478385,2026-06
SH10985,6/15/2026,6/16/2026,7/12/2026,26,Atlas Freight,Ocean,Rotterdam,Rochester,2047.5,2345.52,26,FALSE,1.145553114,2026-06
SH10327,3/19/2026,3/22/2026,4/14/2026,23,BlueWave Shipping,Ocean,Singapore,Buffalo,3959.5,4517.39,23,FALSE,1.140899103,2026-03
SH11019,6/24/2026,6/27/2026,7/28/2026,27,BlueWave Shipping,Ocean,Singapore,Chicago,1460.1,1634.36,31,TRUE,1.11934799,2026-06
SH10601,5/26/2026,5/27/2026,5/31/2026,4,Summit Air Cargo,Air,Mexico City,Dallas,77,693.48,4,FALSE,9.006233766,2026-05
SH10133,1/5/2026,1/5/2026,1/13/2026,5,Northstar Logistics,Truck,Toronto,Buffalo,552.1,1154.8,8,TRUE,2.091650063,2026-01
SH11180,5/15/2026,5/17/2026,6/13/2026,27,Atlas Freight,Ocean,Shanghai,Atlanta,3103.8,3238.92,27,FALSE,1.043533733,2026-05
SH10189,5/11/2026,5/14/2026,6/11/2026,29,BlueWave Shipping,Ocean,Rotterdam,Dallas,1860.4,1664.06,28,FALSE,0.894463556,2026-05
SH11147,3/30/2026,4/1/2026,4/8/2026,7,Northstar Logistics,Truck,Pittsburgh,New York City,153.1,384.81,7,FALSE,2.513455258,2026-03
SH11072,7/22/2026,7/23/2026,7/28/2026,6,Harbor Express,Truck,Toronto,Atlanta,1334,2520.62,5,FALSE,1.88952024,2026-07
SH10300,8/5/2026,8/6/2026,9/3/2026,29,Northstar Logistics,Ocean,Singapore,Chicago,3632.9,4133.53,28,FALSE,1.137804509,2026-08
SH10697,4/3/2026,4/4/2026,5/1/2026,27,Atlas Freight,Ocean,Rotterdam,Dallas,2052.5,1806.24,27,FALSE,0.880019488,2026-04
SH10608,1/14/2026,1/14/2026,1/19/2026,6,Atlas Freight,Truck,Montreal,Buffalo,1006.6,1569.82,5,FALSE,1.559527121,2026-01
SH10224,2/20/2026,2/23/2026,3/2/2026,8,Harbor Express,Truck,Montreal,New York City,339.4,656.03,7,FALSE,1.932911019,2026-02
SH10865,8/13/2026,8/13/2026,8/16/2026,4,Summit Air Cargo,Air,Shanghai,Rochester,106.2,1003.95,3,FALSE,9.453389831,2026-08
SH10828,8/17/2026,8/19/2026,8/27/2026,8,Northstar Logistics,Truck,Pittsburgh,Buffalo,544.3,1145.74,8,FALSE,2.104978872,2026-08
SH10739,6/22/2026,6/24/2026,6/29/2026,5,Harbor Express,Truck,Pittsburgh,Dallas,250.1,540.47,5,FALSE,2.161015594,2026-06
SH10481,1/29/2026,1/29/2026,2/1/2026,4,Summit Air Cargo,Air,Mexico City,Rochester,262.4,1638.67,3,FALSE,6.244931402,2026-01
SH10033,1/15/2026,1/16/2026,1/21/2026,3,Summit Air Cargo,Air,Shanghai,New York City,514.7,3720.59,5,TRUE,7.22865747,2026-01
SH10326,3/3/2026,3/6/2026,3/13/2026,7,Northstar Logistics,Truck,Montreal,New York City,960.3,1510.6,7,FALSE,1.573050089,2026-03
SH11091,1/21/2026,1/21/2026,1/25/2026,4,Harbor Express,Truck,Toronto,Chicago,240.1,557.86,4,FALSE,2.323448563,2026-01
SH10257,2/18/2026,2/18/2026,2/22/2026,5,Harbor Express,Truck,Pittsburgh,Buffalo,577.8,1031.15,4,FALSE,1.784614053,2026-02
SH10834,7/18/2026,7/21/2026,8/9/2026,19,BlueWave Shipping,Ocean,Rotterdam,Chicago,1737.4,1820.72,19,FALSE,1.047956717,2026-07
SH10251,2/1/2026,2/2/2026,3/8/2026,30,Atlas Freight,Ocean,Rotterdam,Chicago,809.7,966.08,34,TRUE,1.193133259,2026-02
SH10591,7/31/2026,8/1/2026,8/26/2026,19,BlueWave Shipping,Ocean,Shanghai,Rochester,581.3,676.92,25,TRUE,1.164493377,2026-07
SH11156,3/22/2026,3/22/2026,4/10/2026,20,Atlas Freight,Ocean,Shanghai,Rochester,1515.4,1375.7,19,FALSE,0.907813119,2026-03
SH11121,2/20/2026,2/20/2026,3/11/2026,20,BlueWave Shipping,Ocean,Rotterdam,Atlanta,1466.2,1761.34,19,FALSE,1.201295867,2026-02
SH10237,8/21/2026,8/22/2026,9/20/2026,30,Northstar Logistics,Ocean,Rotterdam,Rochester,1420.4,1407.74,29,FALSE,0.991087018,2026-08
SH10403,5/9/2026,5/11/2026,5/14/2026,4,Summit Air Cargo,Air,Shanghai,Dallas,335.5,2311.83,3,FALSE,6.890700447,2026-05
SH11041,7/15/2026,7/18/2026,8/16/2026,26,Northstar Logistics,Ocean,Rotterdam,New York City,324.8,542.79,29,TRUE,1.671151478,2026-07
SH10262,2/20/2026,2/21/2026,2/25/2026,4,Harbor Express,Truck,Pittsburgh,Buffalo,1524.4,2764.96,4,FALSE,1.813802152,2026-02
SH10940,8/9/2026,8/9/2026,8/28/2026,19,BlueWave Shipping,Ocean,Shanghai,Rochester,1658.6,1558.47,19,FALSE,0.939629808,2026-08
SH10433,8/12/2026,8/13/2026,9/3/2026,21,Northstar Logistics,Ocean,Rotterdam,Atlanta,1315.6,1530.39,21,FALSE,1.16326391,2026-08
SH10426,5/6/2026,5/8/2026,6/1/2026,25,Atlas Freight,Ocean,Rotterdam,Atlanta,1214.1,1472.45,24,FALSE,1.212791368,2026-05
SH10570,6/6/2026,6/7/2026,6/14/2026,5,Harbor Express,Truck,Pittsburgh,Rochester,1073.3,1833.26,7,TRUE,1.708059256,2026-06
SH10652,5/23/2026,5/23/2026,5/31/2026,8,Harbor Express,Truck,Montreal,Atlanta,965.6,1516.11,8,FALSE,1.570122204,2026-05
SH10935,8/18/2026,8/21/2026,8/22/2026,2,Summit Air Cargo,Air,Frankfurt,New York City,93.2,800.93,1,FALSE,8.593669528,2026-08
SH10437,2/8/2026,2/10/2026,2/19/2026,5,Northstar Logistics,Truck,Pittsburgh,New York City,3479.7,6261.15,9,TRUE,1.79933615,2026-02
SH10597,5/16/2026,5/19/2026,5/25/2026,5,Northstar Logistics,Truck,Montreal,Rochester,308.4,577.37,6,TRUE,1.872146563,2026-05
SH10198,3/27/2026,3/30/2026,4/4/2026,6,Northstar Logistics,Truck,Montreal,Rochester,803.1,1635.64,5,FALSE,2.03665795,2026-03
SH10826,5/8/2026,5/11/2026,5/16/2026,4,Northstar Logistics,Truck,Pittsburgh,Dallas,1007.4,1485.29,5,TRUE,1.474379591,2026-05
SH10022,7/5/2026,7/6/2026,7/23/2026,18,BlueWave Shipping,Ocean,Singapore,Rochester,3187.5,3384.75,17,FALSE,1.061882353,2026-07
SH10643,3/11/2026,3/12/2026,4/3/2026,23,Atlas Freight,Ocean,Singapore,Buffalo,1223.3,1081.56,22,FALSE,0.884133083,2026-03
SH10205,6/15/2026,6/17/2026,7/16/2026,30,BlueWave Shipping,Ocean,Rotterdam,Dallas,924.5,892.13,29,FALSE,0.964986479,2026-06
SH10006,7/13/2026,7/16/2026,7/22/2026,3,Summit Air Cargo,Air,Mexico City,Atlanta,117.9,774.22,6,TRUE,6.566751484,2026-07
SH10079,5/15/2026,5/15/2026,6/3/2026,20,BlueWave Shipping,Ocean,Singapore,Chicago,699.9,734.98,19,FALSE,1.050121446,2026-05
SH10185,7/21/2026,7/21/2026,7/28/2026,8,Harbor Express,Truck,Montreal,Atlanta,682,1417.21,7,FALSE,2.078020528,2026-07
SH10711,5/11/2026,5/12/2026,5/31/2026,20,BlueWave Shipping,Ocean,Shanghai,Dallas,560.2,614.4,19,FALSE,1.09675116,2026-05
SH10478,5/15/2026,5/18/2026,5/25/2026,7,Northstar Logistics,Truck,Montreal,New York City,707.7,1360.29,7,FALSE,1.92212802,2026-05
SH10055,2/5/2026,2/8/2026,2/16/2026,8,Atlas Freight,Truck,Toronto,New York City,1391.2,2581.23,8,FALSE,1.855398217,2026-02
SH10967,6/8/2026,6/9/2026,6/14/2026,6,Harbor Express,Truck,Pittsburgh,New York City,805.9,1422.5,5,FALSE,1.765107333,2026-06
SH10981,5/24/2026,5/25/2026,5/31/2026,6,Atlas Freight,Truck,Toronto,Rochester,562.7,961.67,6,FALSE,1.709027901,2026-05
SH10430,4/28/2026,4/29/2026,5/21/2026,22,BlueWave Shipping,Ocean,Shanghai,Rochester,2141.3,1963.57,22,FALSE,0.916999019,2026-04
SH10021,3/16/2026,3/17/2026,4/4/2026,18,Atlas Freight,Ocean,Rotterdam,New York City,451.2,650.38,18,FALSE,1.441445035,2026-03
SH10760,8/13/2026,8/16/2026,8/20/2026,4,Atlas Freight,Truck,Montreal,Dallas,380,907.8,4,FALSE,2.388947368,2026-08
SH10689,2/9/2026,2/11/2026,2/15/2026,4,Summit Air Cargo,Air,Shanghai,Buffalo,186.8,1329.5,4,FALSE,7.117237687,2026-02
SH10532,2/19/2026,2/19/2026,2/26/2026,8,Harbor Express,Truck,Toronto,Chicago,817.4,1723.8,7,FALSE,2.10888182,2026-02
SH10588,5/31/2026,5/31/2026,6/3/2026,4,Summit Air Cargo,Air,Mexico City,New York City,51.1,501.57,3,FALSE,9.815459883,2026-05
SH10602,3/6/2026,3/6/2026,3/8/2026,3,Summit Air Cargo,Air,Mexico City,Chicago,209,1776.56,2,FALSE,8.500287081,2026-03
SH11170,3/25/2026,3/25/2026,4/21/2026,27,BlueWave Shipping,Ocean,Shanghai,Atlanta,2583.8,2394.02,27,FALSE,0.926550043,2026-03
SH10781,2/2/2026,2/3/2026,3/1/2026,26,Northstar Logistics,Ocean,Singapore,Dallas,810.1,725.45,26,FALSE,0.895506728,2026-02
SH10143,3/8/2026,3/11/2026,4/6/2026,22,BlueWave Shipping,Ocean,Shanghai,Buffalo,1000.5,1165.2,26,TRUE,1.164617691,2026-03
SH10816,2/5/2026,2/6/2026,2/12/2026,6,Harbor Express,Truck,Montreal,Buffalo,2011,3435.05,6,FALSE,1.708130283,2026-02
SH11002,6/30/2026,6/30/2026,7/29/2026,24,Northstar Logistics,Ocean,Shanghai,Chicago,812.4,1034.85,29,TRUE,1.273818316,2026-06
