shipment_id,order_date,ship_date,delivery_date,promised_days,carrier,mode,origin,destination,weight_kg,freight_cost_usd
SH10834,2026-07-18,07/21/2026,2026-08-09,19,BlueWave Shipping,Ocean,Rotterdam,Chicago,1737.4,"$1,820.72"
SH10251,2026-02-01,2026-02-02,03/08/2026,30,Atlas Freight,Ocean,Rotterdam,Chicago,809.7,966.08
SH10591,2026-07-31,2026-08-01,2026-08-26,19,BlueWave Shipping,Ocean,Shanghai,Rochester,581.3,676.92
SH11156,2026-03-22,03/22/2026,2026-04-10,20,Atlas Freight ,Ocean,Shanghai,Rochester,1515.4,"$1,375.70"
SH11121,2026-02-20,2026-02-20,2026-03-11,20,Bluewave Shipping,Ocean,Rotterdam,Atlanta,1466.2,"$1,761.34"
SH10237,2026-08-21,08/22/2026,09/20/2026,30,northstar logistics ,Ocean,Rotterdam,Rochester,1420.4,"$1,407.74"
SH10403,2026-05-09,05/11/2026,2026-05-14,4, SUMMIT AIR CARGO,Air,Shanghai,Dallas,335.5,"$2,311.83"
SH11041,2026-07-15,2026-07-18,2026-08-16,26,Northstar Logistics,Ocean,Rotterdam,New York City,324.8,$542.79
SH10262,2026-02-20,2026-02-21,2026-02-25,4,harbor express,Truck,Pittsburgh,Buffalo,1524.4,2764.96
SH10940,2026-08-09,08/09/2026,2026-08-28,19,BlueWave Shipping,Ocean,Shanghai,Rochester,1658.6,1558.47
SH10433,2026-08-12,2026-08-13,2026-09-03,21,NorthStar Logistics,Ocean,Rotterdam,Atlanta,1315.6,"$1,530.39"
SH10426,05/06/2026,05/08/2026,2026-06-01,25,Atlas Freight ,Ocean,Rotterdam,Atlanta,1214.1,"$1,472.45"
SH10570,2026-06-06,2026-06-07,2026-06-14,5,Harbour Express,Truck,Pittsburgh,Rochester,1073.3,1833.26
SH10652,2026-05-23,2026-05-23,2026-05-31,8,Harbor Express,Truck,Montreal,Atlanta,965.6,1516.11
SH10935,2026-08-18,2026-08-21,2026-08-22,2, SUMMIT AIR CARGO,Air,Frankfurt,New York City,93.2,800.93
SH10437,2026-02-08,2026-02-10,2026-02-19,5,NorthStar Logistics,Truck,Pittsburgh,New York City,3479.7,6261.15
SH10597,05/16/2026,2026-05-19,2026-05-25,5,Northstar Logistics,Truck,Montreal,Rochester,308.4,577.37
SH10198,2026-03-27,03/30/2026,2026-04-04,6,Northstar Logistics,Truck,Montreal,Rochester,803.1,1635.64
SH10826,2026-05-08,05/11/2026,05/16/2026,4,Northstar Logistics,Truck,Pittsburgh,Dallas,1007.4,1485.29
SH10022,2026-07-05,2026-07-06,2026-07-23,18,BlueWave Shipping,Ocean,Singapore,Rochester,3187.5,"$3,384.75"
SH10643,2026-03-11,03/12/2026,2026-04-03,23,Atlas Freight,Ocean,Singapore,Buffalo,1223.3,1081.56
SH10205,2026-06-15,2026-06-17,2026-07-16,30,Bluewave Shipping,Ocean,Rotterdam,Dallas,924.5,$892.13
SH10006,2026-07-13,2026-07-16,2026-07-22,3,Summit Air Cargo,Air,Mexico City,Atlanta,117.9,774.22
SH10079,2026-05-15,05/15/2026,2026-06-03,20,BlueWave Shipping,Ocean,Singapore,Chicago,699.9,$734.98
SH10185,2026-07-21,2026-07-21,2026-07-28,8,Harbor Express,Truck,Montreal,Atlanta,682.0,"$1,417.21"
SH10711,2026-05-11,05/12/2026,2026-05-31,20,Bluewave Shipping,Ocean,Shanghai,Dallas,560.2,614.40
SH10478,2026-05-15,2026-05-18,2026-05-25,7,Northstar Logistics,Truck,Montreal,New York City,707.7,1360.29
SH10055,2026-02-05,02/08/2026,02/16/2026,8,Atlas Freight,Truck,Toronto,New York City,1391.2,2581.23
SH10967,2026-06-08,06/09/2026,06/14/2026,6,Harbor Express,Truck,Pittsburgh,New York City,805.9,"$1,422.50"
SH10981,2026-05-24,05/25/2026,2026-05-31,6,Atlas Freight,Truck,Toronto,Rochester,562.7,961.67
SH10430,2026-04-28,04/29/2026,2026-05-21,22,BlueWave Shipping,Ocean,Shanghai,Rochester,2141.3,"$1,963.57"
SH10021,2026-03-16,2026-03-17,2026-04-04,18,Atlas Freight,Ocean,Rotterdam,New York City,451.2,$650.38
SH10760,2026-08-13,08/16/2026,2026-08-20,4,Atlas Freight,Truck,Montreal,Dallas,380.0,907.80
SH10689,2026-02-09,2026-02-11,2026-02-15,4,Summit Air Cargo,Air,Shanghai,Buffalo,186.8,1329.50
SH10532,2026-02-19,2026-02-19,02/26/2026,8,harbor express,Truck,Toronto,Chicago,817.4,1723.80
SH10588,2026-05-31,05/31/2026,06/03/2026,4,Summit Air Cargo,Air,Mexico City,New York City,51.1,501.57
SH10602,03/06/2026,2026-03-06,2026-03-08,3,Summit Air Cargo,Air,Mexico City,Chicago,209.0,1776.56
SH11170,2026-03-25,2026-03-25,2026-04-21,27,BlueWave Shipping,Ocean,Shanghai,Atlanta,2583.8,2394.02
SH10781,2026-02-02,2026-02-03,2026-03-01,26,Northstar Logistics,Ocean,Singapore,Dallas,810.1,725.45
SH10143,03/08/2026,2026-03-11,2026-04-06,22,BlueWave Shipping,Ocean,Shanghai,Buffalo,1000.5,1165.20
SH10816,02/05/2026,2026-02-06,2026-02-12,6,Harbour Express,Truck,Montreal,Buffalo,2011.0,"$3,435.05"
SH11002,2026-06-30,2026-06-30,2026-07-29,24,Northstar Logistics,Ocean,Shanghai,Chicago,812.4,"$1,034.85"
SH10266,2026-03-14,2026-03-15,2026-04-02,19,Northstar Logistics,Ocean,Rotterdam,Buffalo,13.7,$147.50
SH10844,2026-03-28,2026-03-30,2026-04-05,6,NorthStar Logistics,Truck,Montreal,Chicago,705.4,"$1,055.51"
SH10932,2026-08-21,2026-08-22,08/26/2026,5,Harbor Express,Truck,Toronto,Rochester,246.7,498.67
SH10283,2026-01-13,2026-01-15,02/14/2026,29,Northstar Logistics,Ocean,Rotterdam,Dallas,1196.9,1008.79
SH10106,2026-02-26,2026-02-28,2026-03-02,2,Summit Air Cargo,Air,Mexico City,New York City,48.4,376.20
SH11080,2026-07-30,07/31/2026,,3,Summit Air Cargo,Air,Mexico City,Chicago,83.0,$754.47
SH11053,2026-01-16,2026-01-19,2026-02-15,22,Atlas Freight,Ocean,Rotterdam,Atlanta,3965.5,"$4,258.06"
SH10764,2026-05-24,05/24/2026,05/26/2026,3,Summit Air cargo,Air,Frankfurt,New York City,34.9,461.21
SH10438,2026-02-04,2026-02-05,2026-02-09,5,Northstar Logistics,Truck,Montreal,Rochester,347.0,$720.75
SH10450,2026-07-09,2026-07-11,07/17/2026,6,Harbour Express,Truck,Montreal,New York City,622.3,1133.84
SH10146,07/13/2026,07/14/2026,2026-07-22,3,Summit Air Cargo,Air,Mexico City,Buffalo,50.3,398.88
SH10329,01/13/2026,2026-01-16,01/17/2026,2,Summit Air Cargo,Air,Shanghai,Rochester,12.9,147.42
SH10045,2026-06-07,2026-06-10,2026-06-15,5,Northstar Logistics,Truck,Toronto,New York City,1214.2,"$1,920.96"
SH10057,2026-05-13,2026-05-15,06/10/2026,27,Northstar Logistics,Ocean,Rotterdam,Chicago,1725.8,"$1,941.83"
SH10091,2026-03-20,2026-03-22,2026-03-23,2,Summit Air Cargo,Air,Mexico City,Buffalo,138.3,"$1,010.63"
SH10946,2026-07-05,2026-07-08,2026-08-03,27,Northstar Logistics,Ocean,Shanghai,Chicago,618.9,714.63
SH10849,2026-04-30,04/30/2026,2026-05-06,7,Northstar Logistics,Truck,Montreal,Atlanta,192.6,$525.16
SH10520,2026-06-14,06/15/2026,2026-06-23,8,Atlas Freight,Truck,Toronto,Rochester,282.9,650.02
SH10979,2026-06-01,06/03/2026,2026-07-01,22,Atlas Freight,Ocean,Rotterdam,Rochester,967.9,"$1,200.43"
SH10638,2026-08-23,08/25/2026,2026-08-28,4,Atlas Freight,Truck,Pittsburgh,Atlanta,134.4,350.53
SH10645,01/16/2026,2026-01-16,01/21/2026,6,Harbor Express,Truck,Pittsburgh,Rochester,759.0,1519.39
SH11148,2026-03-20,2026-03-22,2026-04-08,18,Atlas Freight,Ocean,Singapore,New York City,1044.6,$916.26
SH11137,2026-02-19,2026-02-21,2026-02-26,6,Harbor Express,Truck,Toronto,Buffalo,588.1,"$1,045.06"
SH10273,2026-07-03,2026-07-03,2026-07-07,5,Atlas Freight,Truck,Pittsburgh,New York City,1197.1,1821.93
SH10104,2026-03-06,2026-03-06,2026-03-12,6,Atlas Freight,Truck,Toronto,Rochester,269.9,$604.10
SH10861,2026-02-24,02/25/2026,2026-03-01,4,Harbor Express,Truck,Toronto,Rochester,981.1,"$2,064.17"
SH11113,2026-08-24,2026-08-27,09/21/2026,26,BlueWave Shipping,Ocean,Shanghai,Dallas,2894.8,3395.27
SH10916,2026-03-30,03/30/2026,2026-04-03,4,Harbor Express,Truck,Montreal,Rochester,1324.4,2502.54
SH10078,2026-06-18,2026-06-20,2026-06-23,4, SUMMIT AIR CARGO,Air,Shanghai,Buffalo,113.3,842.52
SH10551,01/11/2026,2026-01-11,2026-01-17,6,harbor express,Truck,Toronto,New York City,1393.6,"$2,510.29"
SH10173,06/29/2026,06/30/2026,2026-07-07,6,northstar logistics ,Truck,Montreal,Buffalo,1432.7,"$2,817.87"
SH11185,2026-07-06,2026-07-08,2026-07-15,8,Harbor Express,Truck,Pittsburgh,Buffalo,633.5,"$1,019.89"
SH11032,2026-02-24,02/24/2026,2026-02-26,2, SUMMIT AIR CARGO,Air,Frankfurt,New York City,34.2,276.14
SH10470,01/27/2026,2026-01-30,02/02/2026,4, SUMMIT AIR CARGO,Air,Mexico City,Atlanta,301.6,2171.23
SH10176,03/02/2026,2026-03-05,2026-03-11,6,Atlas Freight,Truck,Montreal,Rochester,231.7,554.66
SH10803,2026-03-25,03/28/2026,2026-04-04,4,Summit Air Cargo,Air,Frankfurt,Rochester,329.0,2526.28
SH10534,2026-01-29,01/30/2026,02/05/2026,6,Atlas Freight ,Truck,Toronto,Dallas,1164.6,2327.01
SH10298,06/10/2026,2026-06-12,2026-06-23,8,northstar logistics ,Truck,Pittsburgh,Chicago,643.4,"$1,076.51"
SH10265,2026-02-08,2026-02-09,2026-02-20,5,Harbor Express,Truck,Toronto,Buffalo,1032.8,"$1,920.54"
SH11063,2026-01-29,01/30/2026,2026-02-04,6,Harbor Express,Truck,Pittsburgh,Buffalo,1735.9,"$3,589.55"
SH10863,2026-06-12,06/12/2026,2026-06-30,19,Blue Wave Shipping,Ocean,Singapore,Buffalo,1593.8,1473.60
SH10051,2026-05-13,2026-05-15,06/12/2026,27,Northstar Logistics,Ocean,Singapore,Chicago,722.2,822.43
SH10048,2026-06-13,2026-06-16,06/21/2026,4,Harbour Express,Truck,Pittsburgh,Rochester,979.6,1588.44
SH10392,2026-06-08,2026-06-08,2026-06-13,5,Northstar Logistics,Truck,Montreal,Atlanta,,1261.06
SH10791,03/11/2026,2026-03-13,03/16/2026,4,Harbor Express,Truck,Toronto,Rochester,658.7,"$1,199.25"
SH10409,2026-02-28,03/01/2026,2026-03-02,2,Summit Air Cargo,Air,Mexico City,Buffalo,42.8,452.55
SH10401,2026-05-28,2026-05-30,06/17/2026,18,BlueWave Shipping,Ocean,Shanghai,Chicago,3107.6,3104.32
SH10823,2026-02-04,2026-02-05,02/14/2026,3, SUMMIT AIR CARGO,Air,Frankfurt,Dallas,226.7,1574.72
SH10609,2026-05-10,2026-05-10,05/29/2026,19,BlueWave Shipping,Ocean,Singapore,Rochester,1010.0,1033.39
SH11070,2026-05-19,2026-05-22,2026-06-16,25,Atlas Freight,Ocean,Rotterdam,New York City,3437.8,3121.02
SH10473,07/07/2026,2026-07-09,2026-07-16,7,Harbour Express,Truck,Pittsburgh,Atlanta,369.0,$675.17
SH10174,2026-02-10,02/11/2026,2026-03-11,28,Atlas Freight,Ocean,Singapore,Rochester,2085.9,"$2,422.73"
SH10787,2026-08-13,2026-08-15,2026-09-10,27,Atlas Freight,Ocean,Rotterdam,Rochester,,"$1,174.48"
SH10137,2026-07-29,2026-08-01,08/20/2026,20,BlueWave Shipping,Ocean,Shanghai,Atlanta,74.3,211.16
SH10561,02/07/2026,2026-02-09,2026-03-09,29,Atlas Freight,Ocean,Shanghai,Rochester,430.1,500.24
SH11065,2026-01-16,01/18/2026,02/12/2026,25,Atlas Freight,Ocean,Rotterdam,Atlanta,2033.8,2153.07
SH10593,01/10/2026,2026-01-12,2026-01-13,2,Summit Air Cargo,Air,Shanghai,Atlanta,130.4,1078.98
SH10118,2026-08-15,2026-08-17,2026-08-22,5,Atlas Freight,Truck,Pittsburgh,Dallas,1602.2,2913.05
SH10113,2026-04-02,2026-04-03,2026-04-07,4,Summit Air Cargo,Air,Mexico City,Chicago,139.2,$950.15
SH10565,06/02/2026,2026-06-04,2026-06-12,8,Harbor Express,Truck,Montreal,Atlanta,178.2,507.81
SH10537,2026-07-24,2026-07-25,2026-08-01,7,Harbour Express,Truck,Montreal,Dallas,1171.9,"$2,081.40"
SH10127,02/06/2026,2026-02-08,2026-02-09,2,Summit Air Cargo,Air,Shanghai,New York City,36.1,372.07
SH10275,2026-04-24,2026-04-27,2026-05-03,7,Harbor Express,Truck,Pittsburgh,Chicago,222.8,476.88
SH10186,2026-01-25,2026-01-25,2026-01-29,4,Summit Air Cargo,Air,Frankfurt,New York City,,197.84
SH10507,2026-08-18,2026-08-19,09/05/2026,18,BlueWave Shipping,Ocean,Singapore,New York City,2118.0,"$2,040.29"
SH10898,2026-02-20,2026-02-21,2026-02-26,5,Harbor Express,Truck,Pittsburgh,New York City,780.9,"$1,424.16"
SH10369,2026-05-11,2026-05-14,05/16/2026,2, SUMMIT AIR CARGO,Air,Shanghai,Rochester,91.4,$709.19
SH10112,03/21/2026,03/24/2026,2026-04-10,18,Atlas Freight,Ocean,Shanghai,Atlanta,3371.5,3302.85
SH10384,2026-01-10,2026-01-11,01/13/2026,2,Summit Air Cargo,Air,Mexico City,Dallas,9.4,$187.73
SH10191,2026-03-04,03/07/2026,2026-03-14,8,Harbor Express,Truck,Pittsburgh,Chicago,1871.4,3679.88
SH10934,2026-05-24,05/24/2026,2026-05-28,5,Harbor Express,Truck,Toronto,New York City,253.1,$581.29
SH11005,02/11/2026,2026-02-11,2026-02-16,6,Atlas Freight,Truck,Toronto,Buffalo,580.5,"$1,035.72"
SH10246,2026-01-27,2026-01-30,2026-02-22,24,Atlas Freight,Ocean,Singapore,Atlanta,1818.4,"$1,875.79"
SH10882,2026-01-11,01/13/2026,01/17/2026,4,Harbor Express,Truck,Toronto,Chicago,2006.4,3370.29
SH11189,2026-05-04,2026-05-07,2026-05-14,7,Northstar Logistics,Truck,Pittsburgh,Buffalo,632.5,1180.41
SH10910,2026-03-13,2026-03-14,2026-03-17,4,Harbor Express,Truck,Pittsburgh,Atlanta,1524.2,"$2,401.86"
SH11146,06/08/2026,06/11/2026,2026-06-12,2,Summit Air Cargo,Air,Shanghai,Rochester,186.2,"$1,458.44"
SH10785,2026-06-17,2026-06-17,2026-07-11,24,BlueWave Shipping,Ocean,Rotterdam,Buffalo,1153.0,"$1,299.79"
SH10428,2026-07-10,2026-07-11,2026-07-16,4,Summit Air Cargo,Air,Mexico City,Rochester,166.7,"$1,418.85"
SH10948,2026-04-12,2026-04-15,2026-04-21,7,Harbor Express,Truck,Pittsburgh,Rochester,427.0,$830.58
SH10873,2026-06-18,2026-06-19,06/23/2026,4,Harbor Express,Truck,Toronto,Chicago,243.2,443.44
SH10684,2026-05-28,2026-05-29,,28,Bluewave Shipping,Ocean,Rotterdam,Chicago,2918.7,2384.40
SH10105,2026-07-03,2026-07-04,2026-07-15,5,Atlas Freight,Truck,Montreal,Buffalo,790.1,1764.23
SH11139,2026-05-21,2026-05-22,05/25/2026,4,Summit Air Cargo,Air,Shanghai,New York City,117.5,"$1,042.00"
SH10081,03/16/2026,2026-03-19,2026-03-23,4,Harbor Express,Truck,Toronto,Atlanta,1198.1,2392.31
SH10472,2026-08-01,2026-08-02,2026-08-08,6,Harbor Express,Truck,Montreal,Dallas,213.2,$482.63
SH11051,2026-06-01,06/04/2026,06/11/2026,4, SUMMIT AIR CARGO,Air,Frankfurt,Buffalo,19.1,259.60
SH10778,2026-07-05,2026-07-08,07/09/2026,2,Summit Air cargo,Air,Shanghai,New York City,,1362.01
SH10225,05/02/2026,2026-05-02,2026-05-26,25,Northstar Logistics,Ocean,Rotterdam,Chicago,360.0,$547.33
SH11163,2026-02-23,2026-02-24,2026-03-04,8,Harbor Express,Truck,Montreal,Rochester,584.8,1114.57
SH10337,02/10/2026,2026-02-13,2026-02-17,4,Harbor Express,Truck,Toronto,Chicago,190.5,$372.18
SH10304,2026-01-20,01/21/2026,02/17/2026,27,BlueWave Shipping,Ocean,Singapore,Atlanta,3447.0,3404.54
SH10504,04/25/2026,04/28/2026,2026-05-04,7,NorthStar Logistics,Truck,Montreal,Buffalo,404.3,$850.78
SH11037,2026-07-31,2026-07-31,08/01/2026,2,Summit Air Cargo,Air,Frankfurt,Buffalo,39.4,$430.68
SH10878,2026-08-27,08/29/2026,2026-09-19,22,Northstar Logistics,Ocean,Rotterdam,Atlanta,4024.4,3288.31
SH10559,2026-01-30,2026-01-30,02/26/2026,28,Atlas Freight,Ocean,Rotterdam,Rochester,1744.6,1568.03
SH11154,2026-06-07,2026-06-07,06/11/2026,4,Summit Air Cargo,Air,Frankfurt,Rochester,66.8,622.47
SH11150,2026-01-29,2026-01-31,2026-02-04,5,Atlas Freight,Truck,Toronto,Chicago,705.5,1396.15
SH10848,2026-04-19,2026-04-19,2026-05-17,28,BlueWave Shipping,Ocean,Shanghai,Atlanta,1548.6,1304.33
SH10072,2026-07-29,08/01/2026,08/06/2026,3,Summit Air cargo,Air,Frankfurt,Chicago,119.9,$959.80
SH10086,2026-01-05,2026-01-05,2026-01-24,20,Northstar Logistics,Ocean,Rotterdam,Rochester,484.4,$612.87
SH10270,04/09/2026,2026-04-09,2026-05-08,30,Northstar Logistics,Ocean,Singapore,Atlanta,2679.7,"$2,693.70"
SH10308,2026-02-14,2026-02-15,02/22/2026,7,Harbor Express,Truck,Pittsburgh,Rochester,714.3,1327.12
SH10364,2026-06-17,2026-06-17,06/23/2026,5,Harbor Express,Truck,Toronto,Dallas,690.0,"$1,175.76"
SH10626,2026-01-19,2026-01-21,2026-01-27,7,Harbor Express,Truck,Montreal,Chicago,1715.2,2554.94
SH11138,2026-01-08,2026-01-10,01/13/2026,3, SUMMIT AIR CARGO,Air,Mexico City,Buffalo,23.3,269.59
SH10879,2026-04-10,2026-04-11,2026-04-16,5,Harbor Express,Truck,Toronto,Atlanta,638.9,1047.92
SH11052,2026-06-28,2026-07-01,2026-07-07,7,Atlas Freight,Truck,Toronto,New York City,3300.4,5027.77
SH10547,03/18/2026,03/20/2026,2026-03-25,6,Harbor Express,Truck,Pittsburgh,Atlanta,1236.6,"$2,627.24"
SH10959,01/21/2026,2026-01-23,2026-01-28,6,Northstar Logistics,Truck,Pittsburgh,New York City,417.8,$878.07
SH11003,08/18/2026,2026-08-18,08/26/2026,6,Northstar Logistics,Truck,Pittsburgh,Atlanta,1922.3,"$3,521.13"
SH10501,06/24/2026,06/27/2026,2026-07-01,4,Harbor Express,Truck,Pittsburgh,Chicago,1145.8,"$1,876.79"
SH10216,2026-04-10,04/12/2026,2026-05-04,23,Northstar Logistics,Ocean,Singapore,New York City,678.0,628.03
SH11155,04/18/2026,2026-04-21,2026-04-23,2, SUMMIT AIR CARGO,Air,Shanghai,Buffalo,119.3,1082.98
SH10050,08/20/2026,08/23/2026,2026-08-31,8,harbor express,Truck,Toronto,Atlanta,774.1,"$1,523.95"
SH10957,2026-05-12,05/14/2026,05/21/2026,7,Northstar Logistics,Truck,Montreal,Rochester,210.0,454.03
SH10759,2026-01-17,2026-01-18,2026-02-15,28,BlueWave Shipping,Ocean,Shanghai,Buffalo,1698.4,1526.14
SH10026,04/08/2026,2026-04-11,2026-04-13,2,Summit Air Cargo,Air,Frankfurt,Buffalo,199.5,"$1,690.89"
SH11196,2026-03-01,03/02/2026,2026-03-29,28,BlueWave Shipping,Ocean,Rotterdam,New York City,1826.7,1718.96
SH10562,2026-08-06,08/09/2026,2026-08-14,5,Northstar Logistics,Truck,Montreal,Dallas,307.4,$715.57
SH10143,03/08/2026,2026-03-11,2026-04-06,22,BlueWave Shipping,Ocean,Shanghai,Buffalo,1000.5,1165.20
SH11055,2026-05-01,2026-05-03,2026-06-01,29,BlueWave Shipping,Ocean,Rotterdam,Chicago,1542.1,"$1,629.99"
SH10660,2026-06-05,2026-06-06,2026-06-14,3,Summit Air Cargo,Air,Mexico City,Atlanta,-99.3,768.22
SH10082,2026-04-18,2026-04-21,2026-05-17,26,northstar logistics ,Ocean,Rotterdam,Rochester,3475.1,3862.98
SH10259,2026-04-22,2026-04-22,2026-05-20,28,Northstar Logistics,Ocean,Singapore,Dallas,701.7,$852.79
SH10963,08/19/2026,2026-08-21,2026-08-26,6,Northstar Logistics,Truck,Montreal,Atlanta,722.3,1536.94
SH10491,2026-05-27,2026-05-27,05/31/2026,4,Summit Air Cargo,Air,Shanghai,New York City,151.6,1241.54
SH10765,2026-01-18,2026-01-18,2026-01-31,7,northstar logistics ,Truck,Montreal,Atlanta,1410.8,"$2,272.44"
SH10838,2026-04-15,2026-04-15,05/08/2026,23,Atlas Freight,Ocean,Rotterdam,New York City,2328.4,2627.77
SH10035,2026-07-12,2026-07-14,2026-07-15,2,Summit Air Cargo,Air,Mexico City,Dallas,104.1,$741.98
SH11029,02/10/2026,2026-02-13,2026-03-15,30,BlueWave Shipping,Ocean,Singapore,Chicago,786.9,$975.85
SH10141,07/21/2026,07/24/2026,2026-08-17,24,Northstar Logistics,Ocean,Shanghai,Dallas,2551.3,2569.08
SH10657,2026-07-09,2026-07-10,2026-08-07,29,atlas freight,Ocean,Shanghai,Dallas,2114.4,1950.02
SH10972,2026-03-11,2026-03-12,2026-03-16,5,Harbor Express,Truck,Pittsburgh,Chicago,174.2,$426.02
SH10145,2026-08-15,2026-08-15,2026-08-20,6,Atlas Freight,Truck,Toronto,Dallas,1003.9,2118.87
SH11176,2026-04-14,2026-04-15,05/13/2026,29,northstar logistics ,Ocean,Rotterdam,Dallas,118.6,$256.84
SH11108,2026-02-24,2026-02-27,03/02/2026,4,Harbor Express,Truck,Pittsburgh,New York City,539.1,$940.31
SH10161,2026-03-19,2026-03-22,2026-03-24,2, SUMMIT AIR CARGO,Air,Frankfurt,Atlanta,132.1,$942.33
SH10029,2026-07-01,07/03/2026,2026-07-07,4,Summit Air Cargo,Air,Frankfurt,Chicago,64.3,574.25
SH10938,2026-04-08,2026-04-10,2026-05-07,27,Blue Wave Shipping,Ocean,Singapore,Chicago,1679.0,"$1,739.52"
SH10454,2026-04-14,04/15/2026,2026-05-03,19,BlueWave Shipping,Ocean,Rotterdam,Atlanta,1078.0,1073.38
SH10909,2026-08-01,2026-08-01,2026-08-07,5,Harbor Express,Truck,Toronto,Dallas,410.4,741.15
SH10453,08/15/2026,08/17/2026,2026-08-19,2,Summit Air Cargo,Air,Mexico City,New York City,126.4,$895.21
SH10492,05/10/2026,2026-05-11,2026-06-15,30,Atlas Freight,Ocean,Shanghai,Buffalo,172.6,296.55
SH11200,2026-05-06,2026-05-09,2026-05-13,4,Summit Air cargo,Air,Mexico City,Rochester,25.1,$307.13
SH10953,04/27/2026,04/27/2026,2026-05-04,7,Northstar Logistics,Truck,Montreal,Atlanta,1376.3,2359.08
SH10735,2026-02-04,2026-02-05,2026-02-27,23,BlueWave Shipping,Ocean,Rotterdam,Chicago,1409.8,"$1,369.00"
SH10820,2026-03-07,2026-03-09,2026-03-14,6,Atlas Freight,Truck,Pittsburgh,Dallas,1396.4,"$2,270.26"
SH11024,2026-04-26,04/29/2026,2026-05-06,6,harbor express,Truck,Toronto,Rochester,690.5,"$1,058.78"
SH10762,06/22/2026,2026-06-24,2026-06-26,2,Summit Air Cargo,Air,Shanghai,Chicago,139.2,1015.39
SH10825,05/26/2026,05/28/2026,2026-06-04,8,Harbor Express,Truck,Toronto,Rochester,,684.84
SH10622,2026-04-27,2026-04-27,2026-05-25,28,Atlas Freight,Ocean,Singapore,Rochester,2147.2,1914.23
SH10248,2026-04-14,2026-04-14,2026-05-12,29,BlueWave Shipping,Ocean,Shanghai,New York City,1628.4,"$1,594.61"
SH10573,2026-07-21,2026-07-23,07/29/2026,7,Harbour Express,Truck,Toronto,Buffalo,581.8,1069.91
SH10631,02/22/2026,2026-02-25,2026-03-16,19,BlueWave Shipping,Ocean,Shanghai,Rochester,1213.6,"$1,127.54"
SH10706,2026-05-08,2026-05-10,2026-05-18,8,NorthStar Logistics,Truck,Pittsburgh,Chicago,1901.4,"$3,165.65"
SH11018,2026-07-27,2026-07-30,2026-08-18,20,BlueWave Shipping,Ocean,Rotterdam,New York City,929.0,814.70
SH10904,2026-03-31,04/03/2026,04/22/2026,20,Atlas Freight,Ocean,Singapore,Dallas,1707.1,"$2,027.74"
SH11130,2026-08-12,2026-08-15,2026-09-09,25,BlueWave Shipping,Ocean,Shanghai,Chicago,,2052.31
SH11015,2026-06-30,2026-06-30,2026-07-27,27,Atlas Freight,Ocean,Singapore,Rochester,1786.6,1615.82
SH10511,2026-02-15,2026-02-18,2026-02-21,3,Summit Air Cargo,Air,Mexico City,Rochester,74.0,$685.01
SH10703,2026-06-26,06/29/2026,07/08/2026,4, SUMMIT AIR CARGO,Air,Frankfurt,New York City,40.7,$368.20
SH11064,02/07/2026,02/08/2026,2026-02-14,7,Atlas Freight,Truck,Toronto,Chicago,607.8,1138.88
SH10841,2026-05-20,2026-05-20,2026-05-24,4,Summit Air Cargo,Air,Frankfurt,New York City,91.9,$632.92
SH10527,2026-03-31,2026-04-02,04/28/2026,26,BlueWave Shipping,Ocean,Singapore,New York City,350.3,$361.40
SH10268,2026-06-17,2026-06-17,2026-07-06,20,BlueWave Shipping,Ocean,Singapore,Buffalo,3376.3,"$3,522.52"
SH10138,2026-05-14,2026-05-15,06/10/2026,27,Atlas Freight,Ocean,Rotterdam,Rochester,4718.3,"$3,833.74"
SH10238,02/27/2026,2026-02-27,2026-03-29,30,Northstar Logistics,Ocean,Shanghai,Chicago,2404.1,2258.29
SH10165,2026-07-28,2026-07-31,2026-08-31,30,Northstar Logistics,Ocean,Rotterdam,New York City,3336.2,"$2,796.17"
SH11056,2026-03-02,2026-03-02,2026-03-22,20,Atlas Freight,Ocean,Shanghai,Dallas,935.2,1074.72
SH10936,2026-07-12,2026-07-12,,6,Harbour Express,Truck,Pittsburgh,Chicago,2373.0,4817.07
SH10860,2026-02-13,2026-02-14,2026-02-22,8,atlas freight,Truck,Pittsburgh,Buffalo,211.9,500.22
SH10314,2026-05-20,2026-05-23,2026-05-27,4,Harbor Express,Truck,Toronto,Rochester,929.7,1823.55
SH10894,2026-04-22,2026-04-24,2026-04-27,4,Summit Air Cargo,Air,Mexico City,Atlanta,67.1,613.06
SH11133,2026-05-10,05/12/2026,05/23/2026,7,Northstar Logistics,Truck,Toronto,Atlanta,1041.1,"$2,213.01"
SH11142,2026-04-28,2026-04-28,,5,Atlas Freight ,Truck,Montreal,New York City,1437.4,2084.15
SH10509,2026-05-01,05/02/2026,2026-05-06,5,Harbor Express,Truck,Montreal,Rochester,417.2,$988.33
SH10460,03/22/2026,03/24/2026,2026-04-12,19,Northstar Logistics,Ocean,Singapore,New York City,374.5,$514.30
SH10256,2026-02-06,2026-02-09,2026-03-07,24,Northstar Logistics,Ocean,Rotterdam,Rochester,5259.6,"$4,644.80"
SH10635,2026-03-13,2026-03-16,2026-03-24,8,Atlas Freight,Truck,Montreal,Rochester,1281.8,2468.24
SH11020,2026-08-18,2026-08-21,08/24/2026,3,Summit Air Cargo,Air,Shanghai,Buffalo,126.8,"$1,079.11"
